4.389	0.000882353
4.39	0.000967742
4.389	0.000327869
4.391	0.001269841
4.388	-0.000307692
4.386	-0.000571429
4.389	-0.000285714
4.388	0
4.387	-0.000615385
4.388	0
4.389	0
4.388	0.000322581
4.391	0.000909091
4.39	0.001269841
4.392	0.0015625
4.397	0.002539683
4.395	0.002258065
4.396	0.0025
4.397	0.002413793
4.396	0.00245614
4.397	0.002295082
4.396	0.002372881
4.397	0.002033898
4.395	0.002413793
4.396	0.003703704
4.395	0.002352941
4.397	0.003396226
4.4	0.005909091
4.398	0.004166667
4.4	0.004583333
4.399	0.004888889
4.4	0.004390244
4.399	0.004090909
4.4	0.003636364
4.399	0.000869565
4.398	0.001276596
4.397	0.000392157
4.398	0.000416667
4.397	0.000416667
4.398	0.0004
4.399	0.00122449
4.397	0
4.399	0.001538462
4.398	0.000816327
4.397	0.00057971
4.396	-0.000294118
4.395	-0.001492537
4.397	-0.000298507
4.396	-0.00115942
4.395	-0.001012658
4.394	-0.00137931
4.395	-0.000898876
4.393	-0.001609195
4.392	-0.001458333
4.393	-0.001020408
4.39	-0.001473684
4.391	-0.001473684
4.388	-0.001818182
4.39	-0.001758242
4.392	-0.001489362
4.391	-0.00125
4.393	-0.00122449
4.392	-0.0012
4.393	-0.001
4.394	-0.0005
4.39	-0.001234568
4.391	-0.001538462
4.392	-0.001052632
4.393	-0.000571429
4.395	0.00025974
4.394	-0.000277778
4.395	0.000547945
4.398	0.001904762
4.397	0.001333333
4.399	0.003
4.4	0.002686567
4.401	0.003880597
4.399	0.002686567
4.401	0.002727273
4.398	0.002333333
4.397	0.001403509
4.4	0.002580645
4.399	0.001904762
4.401	0.0021875
4.4	0.002564103
4.399	0.002051282
4.397	0.001282051
4.399	0.001578947
4.397	0.000634921
4.395	0.000298507
4.394	-0.000273973
4.396	-0.0005
4.395	-0.000493827
4.396	-0.00075
4.397	-0.000821918
4.396	-0.001470588
4.397	-0.00057971
4.395	-0.001463415
4.394	-0.000808081
4.393	-0.000720721
4.394	-0.001081081
4.392	-0.001238938
4.393	-0.001367521
4.392	-0.001584158
4.39	-0.0018
4.389	-0.00152381
4.387	-0.002242991
4.389	-0.00152381
4.388	-0.001346154
4.386	-0.001553398
4.385	-0.002291667
4.386	-0.00185567
4.385	-0.002178218
4.384	-0.002385321
4.381	-0.002542373
4.38	-0.002833333
4.381	-0.002641509
4.38	-0.003010753
4.381	-0.002758621
4.38	-0.003414634
4.375	-0.004303797
4.377	-0.004444444
4.376	-0.004444444
4.375	-0.004166667
4.376	-0.003939394
4.375	-0.003809524
4.376	-0.004126984
4.373	-0.004761905
4.371	-0.005
4.372	-0.004126984
4.373	-0.003880597
4.372	-0.004193548
4.373	-0.004074074
4.372	-0.003913043
4.373	-0.003255814
4.372	-0.004186047
4.373	-0.003414634
4.372	-0.005
4.373	-0.003888889
4.371	-0.002105263
4.372	-0.002564103
4.37	-0.003076923
4.369	-0.002857143
4.37	-0.002790698
4.369	-0.002790698
4.37	-0.002666667
4.371	-0.000930233
4.372	0.000465116
4.371	-0.000512821
4.372	-0.000588235
4.373	0.000526316
4.372	-0.000540541
4.373	0.000555556
4.372	-0.000571429
4.373	0.000571429
4.374	0.0005
4.377	0.002631579
4.378	0.002702703
4.376	0.002702703
4.377	0.002631579
4.379	0.003913043
4.378	0.004285714
4.377	0.003333333
4.379	0.004651163
4.378	0.004
4.379	0.003902439
4.378	0.003157895
4.376	0.002564103
4.377	0.002439024
4.376	0.001621622
4.377	0.002631579
4.378	0.002631579
4.379	0.003414634
4.376	0.0012
4.377	0.001363636
4.378	0.000444444
4.374	-0.001777778
4.377	0.00047619
4.374	-0.001463415
4.37	-0.005294118
4.371	-0.004117647
4.372	-0.003030303
4.37	-0.005454545
4.369	-0.005142857
4.368	-0.005945946
4.367	-0.005789474
4.368	-0.004102564
4.366	-0.005945946
4.363	-0.006842105
4.364	-0.006842105
4.363	-0.008108108
4.362	-0.009444444
4.364	-0.008888889
4.365	-0.0096
4.364	-0.011666667
4.363	-0.0088
4.364	-0.01
4.363	-0.008461538
4.364	-0.0048
4.366	-0.003846154
4.364	-0.005925926
4.366	-0.003076923
4.365	-0.0032
4.366	-0.00173913
4.367	0
4.369	0.000769231
4.37	0.002758621
4.371	0.005517241
4.369	0.003571429
4.371	0.005517241
4.37	0.00516129
4.371	0.004117647
4.37	0.002857143
4.371	0.003783784
4.37	0.003684211
4.373	0.004736842
4.371	0.004324324
4.376	0.005
4.377	0.004583333
4.379	0.005882353
4.378	0.004705882
4.377	0.004705882
4.379	0.0052
4.378	0.004680851
4.381	0.005454545
4.38	0.005
4.382	0.0055
4.381	0.005217391
4.38	0.003913043
4.379	0.003913043
4.378	0.003111111
4.377	0.003043478
4.376	0.002173913
4.374	0.001818182
4.373	0
4.375	0.001666667
4.373	-0.001578947
4.376	-0.000526316
4.375	-0.002352941
4.376	-0.001176471
4.375	-0.001142857
4.374	-0.002564103
4.373	-0.002380952
4.374	-0.003414634
4.375	-0.002
4.376	-0.0024
4.377	-0.00173913
4.378	-0.000740741
4.379	0
4.378	0
4.376	-0.00025974
4.377	0.000266667
4.379	0.001298701
4.38	0.001842105
4.382	0.001333333
4.38	0.001320755
4.379	0.000530973
4.378	0.000508475
4.376	0
4.379	0.000672269
4.377	0.000517241
4.378	0.000869565
4.374	0
4.375	0
4.373	-0.000540541
4.372	-0.000819672
4.375	-0.000526316
4.374	-0.000840336
4.373	-0.000980392
4.374	-0.0004
4.372	-0.000970874
4.373	-0.001188119
4.372	-0.001553398
4.371	-0.002933333
4.37	-0.002469136
4.372	-0.001842105
4.371	-0.001971831
4.372	-0.001111111
4.369	-0.002857143
4.367	-0.002898551
4.368	-0.002941176
4.366	-0.002318841
4.368	-0.002
4.366	-0.002058824
4.365	-0.002372881
4.364	-0.003384615
4.367	-0.002372881
4.366	-0.00245614
4.365	-0.0036
4.366	-0.002553192
4.368	-0.001960784
4.367	-0.002083333
4.372	0.000444444
4.369	-0.000540541
4.37	-0.001081081
4.369	-0.001052632
4.367	-0.002631579
4.366	-0.001578947
4.365	-0.000952381
4.366	-0.000952381
4.364	-0.000930233
4.365	-0.001428571
4.366	0
4.365	0
4.366	0.001111111
4.367	0
4.369	0.001538462
4.368	0.001578947
4.367	0.000512821
4.368	0
4.371	0.002105263
4.37	-0.001081081
4.373	0.00195122
4.372	0.001052632
4.373	0.002105263
4.375	0.004210526
4.377	0.005789474
4.375	0.006060606
4.374	0.004848485
4.376	0.008
4.375	0.006060606
4.372	0.00375
4.373	0.004705882
4.374	0.004848485
4.372	0.002941176
4.371	0.001142857
4.372	0.002285714
4.373	0.003529412
4.372	0.002285714
4.37	-0.000512821
4.371	0.000512821
4.369	-0.002285714
4.368	-0.002222222
4.367	-0.003243243
4.366	-0.0045
4.365	-0.005333333
4.366	-0.003829787
4.369	-0.002040816
4.368	-0.003076923
4.37	-0.001923077
4.369	-0.00122449
4.37	-0.001132075
4.369	-0.001886792
4.371	-0.000363636
4.37	-0.000363636
4.371	-0.000363636
4.37	-0.001111111
4.368	-0.001428571
4.367	-0.001034483
4.368	-0.001016949
4.367	-0.000655738
4.368	0
4.369	0.000645161
4.368	0.000701754
4.367	0.000769231
4.368	0.000784314
4.367	-0.000784314
4.368	0
4.369	-0.000434783
4.368	-0.000425532
4.371	0.000454545
4.37	0.000465116
4.371	0
4.373	0.001395349
4.372	0.000465116
4.373	0.001304348
4.376	0.003636364
4.377	0.005405405
4.376	0.004324324
4.378	0.006470588
4.379	0.006470588
4.381	0.006315789
4.378	0.005128205
4.374	0.003589744
4.375	0.003414634
4.374	0.003333333
4.375	0.003255814
4.374	0.002040816
4.373	0.002
4.374	0.00122449
4.376	0.002352941
4.375	0.001777778
4.373	0
4.376	0.001454545
4.377	0.001509434
4.374	-0.000769231
4.375	-0.000677966
4.377	0.000344828
4.374	-0.001333333
4.373	-0.002
4.376	-0.001754386
4.372	-0.002105263
4.374	0
4.37	-0.001587302
4.369	-0.0015625
4.368	-0.002121212
4.37	-0.00119403
4.369	-0.001230769
4.37	-0.00125
4.371	-0.0015625
4.373	-0.000606061
4.375	0.000666667
4.371	-0.001515152
4.375	-0.000606061
4.372	-0.000588235
4.374	-0.000322581
4.373	-0.001212121
4.372	-0.000606061
4.371	-0.000526316
4.374	-0.000526316
4.373	0.000266667
4.375	0.000266667
4.376	0.001445783
4.375	0.0015
4.374	0.001481481
4.373	0.000779221
4.375	0.001481481
4.373	0.000697674
4.381	0.002298851
4.378	0.001190476
4.381	0.001445783
4.38	0.0024
4.381	0.0016
4.38	0.002191781
4.381	0.001891892
4.382	0.0024
4.381	0.002465753
4.382	0.003492064
4.38	0.001904762
4.382	0.002727273
4.381	0.001875
4.383	0.002857143
4.382	0.002916667
4.383	0.004186047
4.381	0.003076923
4.382	0.002692308
4.383	0.004255319
4.384	0.00122449
4.381	0.001111111
4.38	-0.000338983
4.381	0.00031746
4.379	-0.000571429
4.377	-0.000705882
4.374	-0.001521739
4.373	-0.002045455
4.371	-0.002222222
4.372	-0.002222222
4.371	-0.002022472
4.372	-0.002298851
4.374	-0.001573034
4.373	-0.002272727
4.375	-0.001555556
4.374	-0.002
4.376	-0.001298701
4.377	-0.001298701
4.378	-0.001282051
4.379	-0.001298701
4.378	-0.000821918
4.38	0
4.379	-0.000634921
4.381	0.000689655
4.382	0.002222222
4.381	0.004
4.38	0.003589744
4.377	0.002553192
4.376	0.001355932
4.378	0.002372881
4.377	0.001666667
4.375	0.000327869
4.376	0.000923077
4.377	0.000625
4.376	0.00057971
4.377	0.00027027
4.378	0.00028169
4.377	-0.000285714
4.378	-0.00030303
4.379	0.00030303
4.377	-0.000909091
4.376	-0.000882353
4.378	-0.000810811
4.377	-0.001333333
4.378	-0.000769231
4.379	-0.00025974
4.38	0.000882353
4.379	0.000857143
4.378	0
4.379	0.00047619
4.377	0.000470588
4.379	0.000666667
4.378	0.000227273
4.382	0.00137931
4.381	0.000987654
4.383	0.001234568
4.384	0.001707317
4.386	0.001860465
4.385	0.001411765
4.386	0.002117647
4.388	0.002857143
4.387	0.002368421
4.388	0.003055556
4.385	0.001971831
4.384	0.001470588
4.385	0.001408451
4.386	0.002372881
4.388	0.003846154
4.387	0.003478261
4.392	0.006818182
4.388	0.005142857
4.389	0.006111111
4.39	0.005
4.389	0.004324324
4.39	0.003414634
4.389	0.002083333
4.388	0.000833333
4.386	0.000408163
4.385	-0.000408163
4.384	-0.001454545
4.385	-0.000727273
4.384	-0.00137931
4.385	0
4.384	0
4.383	-0.000615385
4.387	0.000322581
4.385	-0.001
4.386	-0.000294118
4.387	-0.001492537
4.388	0
4.387	-0.000555556
4.386	-0.001111111
4.387	-0.000588235
4.386	-0.001052632
4.387	-0.00057971
4.386	-0.000615385
4.387	0.000298507
4.388	0.000882353
4.387	0.000952381
4.388	0.000857143
4.387	0.000895522
4.389	0.00119403
4.388	0.001126761
4.387	0.001142857
4.388	0.000277778
4.386	0.00028169
4.388	0.000597015
4.387	0
4.388	0
4.389	0.000384615
4.388	0.000327869
4.389	0.000327869
4.388	0.000353982
4.389	0.000357143
4.39	0.000677966
4.388	0.000168067
4.389	0.000166667
4.387	0
4.389	0.000172414
4.387	0
4.388	-0.000150376
4.389	0.000155039
4.388	0.00016129
4.387	-0.000152672
4.388	0.000305344
4.389	0.000152672
4.388	0.000151515
4.387	-0.000183486
4.388	-0.000185185
4.387	-0.000222222
4.388	-0.000215054
4.387	-0.000222222
4.388	-0.000222222
4.389	-0.000229885
4.388	0
4.387	-0.000481928
4.385	-0.000425532
4.381	-0.001797753
4.38	-0.001573034
4.381	-0.001917808
4.379	-0.002739726
4.378	-0.002702703
4.379	-0.00238806
4.38	-0.002285714
4.381	-0.00238806
4.382	-0.001875
4.385	-0.000634921
4.384	-0.001428571
4.385	-0.000666667
4.384	-0.001403509
4.385	-0.000677966
4.386	-0.000597015
4.387	-0.000615385
4.386	-0.000606061
4.387	0
4.386	0.000307692
4.385	0.001066667
4.386	0.001428571
4.385	0.000898876
4.386	0.001505376
4.385	0.001609195
4.384	0.001075269
4.385	0.001041667
4.384	0.000625
4.381	-0.000224719
4.382	-0.000666667
4.38	-0.000851064
4.381	-0.000888889
4.38	-0.000879121
4.382	-0.000652174
4.38	-0.001411765
4.381	-0.00122449
4.38	-0.001142857
4.381	-0.001188119
4.38	-0.001100917
4.381	-0.0008
4.38	-0.001304348
4.381	-0.000740741
4.38	-0.001142857
4.385	0
4.383	-0.000208333
4.385	0
4.386	0.00039604
4.387	0.001188119
4.386	0.000747664
4.385	0.000925926
4.386	0.000869565
4.385	0.000833333
4.387	0.000854701
4.384	0.000683761
4.386	0.000877193
4.385	0.000909091
4.384	0.000530973
4.385	0.000925926
4.387	0.001111111
4.386	0.001132075
4.385	0.000816327
4.384	0.000824742
4.383	-0.0004
4.382	-0.000196078
4.38	-0.001052632
4.379	-0.001428571
4.378	-0.00185567
4.379	-0.001555556
4.378	-0.001555556
4.379	-0.001647059
4.378	-0.001728395
4.379	-0.001975309
4.38	-0.00097561
4.381	-0.001388889
4.38	-0.001470588
4.381	-0.000895522
4.379	-0.001690141
4.378	-0.002278481
4.377	-0.002195122
4.379	-0.001764706
4.377	-0.002
4.378	-0.001428571
4.375	-0.002
4.376	-0.001081081
4.375	-0.00119403
4.376	-0.000597015
4.377	-0.00056338
4.376	-0.000430108
4.378	-0.000206186
4.376	-0.000377358
4.377	-0.00037037
4.375	-0.000943396
4.377	-0.000754717
4.375	-0.000934579
4.377	-0.000747664
4.378	-0.0002
4.376	-0.00043956
4.378	0.000212766
4.38	0.000204082
4.379	0.000421053
4.381	0.000659341
4.382	0.001555556
4.383	0.001647059
4.381	0.001348315
4.383	0.001489362
4.384	0.001555556
4.385	0.0028125
4.386	0.002666667
4.385	0.003214286
4.384	0.002592593
4.385	0.003448276
4.386	0.003050847
4.385	0.003076923
4.382	0.001639344
4.383	0.001612903
4.382	0.001935484
4.381	0.001034483
4.382	0.000740741
4.383	0.001428571
4.38	-0.000344828
4.378	-0.001355932
4.379	-0.001355932
4.377	-0.001428571
4.378	-0.001886792
4.377	-0.002641509
4.375	-0.003636364
4.376	-0.003636364
4.375	-0.004081633
4.377	-0.002592593
4.375	-0.003846154
4.378	-0.003076923
4.376	-0.003103448
4.377	-0.001612903
4.376	-0.002295082
4.375	-0.002295082
4.378	-0.000983607
4.377	-0.001449275
4.379	-0.001176471
4.377	-0.000821918
4.379	0.000243902
4.377	-0.000487805
4.379	0.000454545
4.376	-0.00045977
4.379	0.000416667
4.376	0.000204082
4.38	0.000761905
4.379	0.000776699
4.378	0.000204082
4.379	0.000833333
4.38	0.000421053
4.382	0.001463415
4.381	0.001052632
4.383	0.001818182
4.386	0.002894737
4.387	0.002278481
4.385	0.002077922
4.386	0.00175
4.385	0.002191781
4.386	0.002222222
4.384	0.002089552
4.385	0.001967213
4.386	0.003278689
4.387	0.002909091
4.386	0.003921569
4.385	0.002380952
4.383	0.001702128
4.382	0.001632653
4.38	0.000363636
4.384	0.001454545
4.382	0
4.383	0.000784314
4.385	0.000677966
4.386	0
4.387	0
4.385	0
4.386	0
4.387	0.000714286
4.385	-0.000350877
4.383	-0.00037037
4.382	-0.000882353
4.381	-0.001388889
4.38	-0.001971831
4.379	-0.001891892
4.378	-0.001818182
4.374	-0.002368421
4.37	-0.003243243
4.371	-0.002647059
4.37	-0.004057971
4.371	-0.003142857
4.37	-0.003714286
4.371	-0.004375
4.372	-0.004444444
4.37	-0.005483871
4.371	-0.004516129
4.37	-0.005333333
4.371	-0.005517241
4.37	-0.005172414
4.371	-0.004067797
4.37	-0.005333333
4.369	-0.005454545
4.37	-0.004761905
4.373	-0.002068966
4.371	-0.002592593
4.37	-0.001403509
4.372	0.000677966
4.371	0
4.372	0.000701754
4.371	0
4.372	0.000655738
4.373	0.000689655
4.371	-0.000338983
4.37	0
4.371	0
4.37	0
4.369	-0.000655738
4.37	0
4.371	0
4.373	0.000923077
4.372	0.000895522
4.373	0.000895522
4.372	-0.000384615
4.371	0
4.372	0.000816327
4.371	-0.000425532
4.37	-0.000392157
4.369	-0.001111111
4.37	-0.000357143
4.371	-0.000377358
4.37	-0.000983607
4.373	0.000606061
4.374	0.001176471
4.373	0.000588235
4.374	0.001212121
4.375	0.001846154
4.374	0.001066667
4.372	0.00025974
4.371	-0.000547945
4.373	0.000294118
4.378	0.001470588
4.377	0.001587302
4.378	0.002258065
4.379	0.002222222
4.378	0.002222222
4.38	0.003333333
4.378	0.00295082
4.377	0.002372881
4.378	0.002372881
4.374	0.001509434
4.373	0
4.374	0
4.375	0.0008
4.373	-0.000384615
4.372	-0.001153846
4.373	-0.00047619
4.372	0
4.371	0
4.374	0.0005
4.373	-0.002564103
4.376	-0.0005
4.377	-0.000454545
4.378	-0.00047619
4.379	0.000465116
4.378	-0.000869565
4.377	-0.00047619
4.378	0.000465116
4.377	-0.000465116
4.378	0.00195122
4.377	0.001818182
4.378	0.001818182
4.377	0.00097561
4.379	0.003
4.378	0.003157895
4.38	0.003414634
4.381	0.004186047
4.38	0.00375
4.379	0.002173913
4.38	0.002978723
4.379	0.0012
4.38	0.001111111
4.381	0.001052632
4.379	0
4.382	0.001403509
4.381	0.001428571
4.382	0.001481481
4.383	0.002142857
4.381	0.001034483
4.379	0.000701754
4.38	0.000714286
4.379	0.000655738
4.381	0.000625
4.38	0.000625
4.382	0.000625
4.384	0.000967742
4.385	0.001818182
4.384	0.001818182
4.383	0.001
4.382	0.000983607
4.383	0.001071429
4.382	0.000377358
4.381	0.000740741
4.383	0.000357143
4.384	0.000967742
4.383	0.0003125
4.382	-0.00031746
4.386	0.001639344
4.385	0.002105263
4.387	0.002333333
4.391	0.004363636
4.39	0.003529412
4.391	0.004230769
4.394	0.0048
4.392	0.003265306
4.394	0.003673469
4.395	0.004
4.394	0.0044
4.395	0.00490566
4.394	0.004230769
4.395	0.005
4.394	0.004814815
4.395	0.004705882
4.396	0.005
4.395	0.005106383
4.396	0.005833333
4.395	0.0036
4.394	0.003157895
4.393	0.002222222
4.392	0.00037037
4.394	0.001481481
4.395	0.001428571
4.394	0
4.395	0.001034483
4.394	0
4.396	0.000363636
4.394	0
4.395	0
4.394	0
4.393	-0.000655738
4.395	0.000363636
4.393	-0.000714286
4.394	-0.000677966
4.395	0
4.392	-0.001454545
4.391	-0.001481481
4.39	-0.001568627
4.392	-0.00037037
4.391	-0.000377358
4.392	-0.000740741
4.39	-0.001923077
4.389	-0.001851852
4.39	-0.001851852
4.389	-0.001851852
4.39	-0.002307692
4.391	-0.001016949
4.392	-0.001016949
4.391	-0.001016949
4.392	-0.0004
4.394	-0.000392157
4.393	0
4.394	0
4.393	-0.000769231
4.394	0.000754717
4.393	0.000769231
4.392	0.000714286
4.391	-0.00037037
4.39	-0.000327869
4.392	0
4.391	0.000298507
4.39	0.000298507
4.391	0.000298507
4.39	0.000298507
4.391	0.000298507
4.39	-0.000322581
4.393	0.000327869
4.392	0.000327869
4.394	0.000645161
4.393	-0.000322581
4.394	0.000285714
4.395	0.000322581
4.394	0.000322581
4.395	0.00030303
4.397	0.001212121
4.395	0.001034483
4.396	0.001754386
4.395	0.001923077
4.397	0.001923077
4.396	0.002173913
4.397	0.003181818
4.396	0.002325581
4.397	0.003255814
4.398	0.003181818
4.399	0.004186047
4.398	0.002222222
4.399	0.002978723
4.398	0.001904762
4.396	0.001276596
4.395	0.0005
4.396	0.0005
4.395	0.0005
4.396	0.000571429
4.397	0
4.398	0.001666667
4.397	0.000526316
4.395	0
4.394	-0.001333333
4.395	-0.000434783
4.394	-0.001304348
4.397	0.000434783
4.395	-0.000888889
4.398	0
4.396	-0.001363636
4.398	0
4.397	-0.000784314
4.398	0
4.399	0.001276596
4.398	0.00122449
4.399	0.001153846
4.398	0.001090909
4.397	0.000344828
4.395	-0.000666667
4.396	-0.000634921
4.395	-0.000526316
4.396	0.000273973
4.397	0.000882353
4.396	0.000294118
4.395	0.000289855
4.394	-0.0008
4.393	-0.0005
4.394	-0.00097561
4.395	-0.000240964
4.393	-0.001176471
4.394	-0.0008
4.395	-0.000779221
4.396	-0.0008
4.393	-0.00125
4.392	-0.001818182
4.39	-0.002133333
4.389	-0.002222222
4.392	-0.00084507
4.391	-0.001470588
4.393	-0.00057971
4.392	-0.001176471
4.394	-0.000909091
4.395	-0.00028169
4.396	0.00028169
4.398	0.00125
4.4	0.002258065
4.401	0.002333333
4.4	0.001612903
4.399	0.002
4.398	0.00125
4.399	0.001269841
4.398	0.000625
4.396	0.001052632
4.395	0.001
4.396	0.001935484
4.398	0.002903226
4.399	0.002295082
4.398	0.002258065
4.399	0.00244898
4.398	0.002264151
4.396	0.000645161
4.397	0.000645161
4.395	-0.000327869
4.397	-0.000294118
4.396	-0.001111111
4.395	-0.001690141
4.389	-0.003098592
4.391	-0.002285714
4.392	-0.00173913
4.391	-0.002352941
4.39	-0.00238806
4.392	-0.00109589
4.391	-0.001142857
4.393	-0.000833333
4.394	-0.001038961
4.395	-0.000963855
4.394	-0.000987654
4.395	-0.000941176
4.394	-0.000909091
4.395	-0.00025641
4.393	-0.001066667
4.392	-0.000705882
4.391	-0.001481481
4.394	-0.000526316
4.395	0
4.394	0.001333333
4.395	0.001038961
4.394	0.000519481
4.393	0.00047619
4.392	0.000444444
4.391	-0.000227273
4.393	0.000444444
4.392	-0.000238095
4.393	-0.000253165
4.394	-0.00027027
4.392	-0.000526316
4.391	-0.000952381
4.392	-0.00045977
4.393	-0.000430108
4.392	-0.000215054
4.393	0.000229885
4.391	0
4.39	-0.000879121
4.389	-0.00122449
4.39	-0.000695652
4.389	-0.001052632
4.387	-0.001206897
4.386	-0.00125
4.389	-0.000555556
4.39	-0.000186916
4.387	-0.001025641
4.388	-0.000666667
4.389	-0.000666667
4.387	-0.001157025
4.388	-0.000666667
4.389	-0.000363636
4.386	-0.001132075
4.385	-0.001584158
4.384	-0.001616162
4.385	-0.001632653
4.384	-0.001428571
4.385	-0.001098901
4.384	-0.001136364
4.383	-0.002028985
4.384	-0.001470588
4.383	-0.00125
4.384	-0.000655738
4.385	-0.001269841
4.384	-0.002
4.386	-0.000377358
4.384	-0.001568627
4.385	-0.00137931
4.386	-0.000357143
4.387	-0.000357143
4.386	-0.001111111
4.387	0.000357143
4.385	0
4.384	0
4.385	0
4.384	0
4.383	-0.000625
4.386	0.000666667
4.384	0.000333333
4.385	0.000327869
4.384	0.000322581
4.385	0.000322581
4.384	-0.000327869
4.385	0.00025
4.384	-0.000519481
4.386	0.000434783
4.388	0.000705882
4.389	0.000705882
4.39	0.000659341
4.389	0.000625
4.388	0.00021978
4.386	0.00021978
4.387	0.000697674
4.388	0.000681818
4.387	0.000705882
4.385	0.000487805
4.387	0.000240964
4.385	0.000229885
4.387	0.00040404
4.385	0.000206186
4.388	0.000576923
4.387	0.0006
4.389	0.000952381
4.39	0.001411765
4.391	0.001428571
4.39	0.000506329
4.389	0
4.388	-0.000493827
4.389	0
4.388	0
4.387	0.000243902
4.385	-0.00039604
4.386	-0.000380952
4.388	0.000185185
4.387	0.000373832
4.389	0.000373832
4.39	0.000943396
4.389	0.000416667
4.39	0.000943396
4.389	0.00020202
4.387	0
4.388	-0.000190476
4.387	-0.000588235
4.386	-0.000961538
4.387	-0.000422535
4.386	-0.000425532
4.387	-0.000141844
4.386	-0.00041958
4.387	-0.000120482
4.388	0.000124224
4.389	0.00056338
4.39	0.000583942
4.389	0.000151515
4.391	0.000601504
4.39	0.000150376
4.388	-0.00030303
4.386	-0.000461538
4.387	-0.000495868
4.386	-0.000472441
4.387	0
4.386	-0.000300752
4.387	0
4.386	0
4.388	0.000185185
4.387	0.000185185
4.386	-0.00017094
4.387	0.000142857
4.386	-0.000172414
4.387	-0.000168067
4.386	-0.000483871
4.385	-0.000704225
4.381	-0.001025641
4.383	-0.001006289
4.382	-0.001019108
4.381	-0.000823529
4.382	-0.000462428
4.383	-0.000462428
4.382	-0.000479042
4.381	-0.000745342
4.382	-0.00047619
4.381	-0.000740741
4.382	-0.000506329
4.381	-0.000933333
4.38	-0.000864198
4.383	-0.000363636
4.381	-0.000875912
4.383	-0.000441176
4.382	-0.000704225
4.383	-0.000402685
4.384	-0.000149254
4.383	0.000322581
4.382	-0.00015748
4.381	-0.000153846
4.38	-0.000173913
4.381	-0.000178571
4.382	-0.00018018
4.381	-0.000173913
4.382	0.000183486
4.381	-0.000194175
4.382	0.00020202
4.381	-0.000192308
4.382	0.000190476
4.381	0.000227273
4.382	-0.000208333
4.381	0
4.38	-0.000618557
4.381	-0.000227273
4.38	-0.000722892
4.381	-0.00075
4.38	-0.000535714
4.381	-0.000183486
4.383	0.000373832
4.382	0.000380952
4.384	0.000530973
4.385	0.000517241
4.387	0.001061947
4.386	0.000720721
4.387	0.001061947
4.386	0.000666667
4.384	0.000521739
4.383	0.000165289
4.382	0.000162602
4.381	-0.000186916
4.382	0.00018018
4.381	0.000176991
4.382	0.000181818
4.381	0.000178571
4.38	-0.000176991
4.382	0.000506329
4.381	0
4.382	-0.000263158
4.383	0.00025641
4.382	-0.000571429
4.383	-0.000597015
4.384	-0.000882353
4.388	0.000571429
4.386	-0.00030303
4.387	0.000333333
4.389	0.001515152
4.388	0.001639344
4.389	0.002258065
4.388	0.002413793
4.393	0.003666667
4.39	0.003157895
4.395	0.004482759
4.394	0.005416667
4.395	0.006382979
4.394	0.005217391
4.395	0.005
4.396	0.004745763
4.395	0.004210526
4.396	0.004516129
4.392	0.0028125
4.391	0.002089552
4.39	0.00057971
4.391	0.001408451
4.389	0.000588235
4.39	0.000322581
4.391	0.000923077
4.39	0.000333333
4.389	0.000327869
4.387	-0.002068966
4.39	0
4.387	-0.002807018
4.388	-0.002068966
4.387	-0.002622951
4.386	-0.002622951
4.384	-0.003859649
4.385	-0.004074074
4.383	-0.004363636
4.384	-0.004897959
4.383	-0.003829787
4.385	-0.002857143
4.386	-0.002105263
4.387	-0.002162162
4.383	-0.002926829
4.384	-0.002926829
4.383	-0.003555556
4.384	-0.0025
4.383	-0.002264151
4.382	-0.001960784
4.383	-0.00245614
4.382	-0.001754386
4.383	-0.001408451
4.381	-0.001578947
4.382	-0.001052632
4.383	-0.00025641
4.384	-0.000253165
4.383	0
4.384	0
4.385	0.000487805
4.387	0.00047619
4.386	0
4.387	0
4.386	0.000689655
4.384	0
4.381	-0.000506329
4.38	-0.001052632
4.381	-0.000571429
4.379	-0.000869565
4.378	-0.001492537
4.381	-0.000285714
4.379	-0.001454545
4.38	-0.000434783
4.381	-0.000434783
4.38	-0.001395349
4.379	-0.002439024
4.375	-0.00372093
4.378	-0.002857143
4.375	-0.005
4.377	-0.005405405
4.373	-0.006842105
4.375	-0.006315789
4.373	-0.007647059
4.374	-0.005882353
4.369	-0.007058824
4.372	-0.004705882
4.37	-0.006470588
4.369	-0.005714286
4.375	-0.001764706
4.37	-0.007333333
4.376	-0.001935484
4.378	-0.001290323
4.377	-0.002162162
4.373	-0.004117647
4.374	-0.002631579
4.375	0
4.376	-0.00097561
4.375	0
4.372	-0.002380952
4.373	0
4.371	-0.001860465
4.37	-0.001538462
4.371	-0.001395349
4.37	0.000408163
4.371	-0.000384615
4.372	0.000769231
4.371	0.0008
4.37	-0.001818182
4.371	0.000350877
4.372	-0.001355932
4.373	-0.001639344
4.374	-0.001071429
4.373	0
4.374	0
4.375	0
4.372	-0.001702128
4.373	-0.000714286
4.372	0
4.373	0
4.372	0.000322581
4.373	0.000821918
4.372	0.000285714
4.369	-0.000307692
4.371	0
4.372	0
4.371	0
4.373	0.001
4.375	0.001311475
4.378	0.001666667
4.377	0.000888889
4.378	0.000898876
4.377	0.000879121
4.376	0.00039604
4.374	-0.00019802
4.375	0.0006
4.374	0.000206186
4.373	0.000196078
4.371	-0.000408163
