14062,14065,14062,14065,0
14065,14065,14058,14062,0
14061,14062,14057,14058,0
14058,14067,14058,14060,0
14061,14065,14059,14064,0
14065,14068,14064,14065,0
14065,14066,14064,14065,0
14066,14067,14064,14065,0
14065,14071,14065,14070,0
14070,14071,14069,14069,0
14069,14069,14069,14069,0
14069,14069,14063,14066,0
14066,14066,14060,14064,0
14064,14067,14064,14067,0
14067,14071,14067,14068,0
14068,14073,14067,14071,0
14071,14072,14066,14071,0
14071,14073,14069,14071,0
14071,14071,14069,14070,0
14069,14073,14069,14071,0
14071,14071,14069,14071,0
14071,14073,14070,14071,0
14071,14071,14067,14068,0
14069,14069,14067,14068,0
14069,14069,14067,14068,0
14068,14068,14066,14067,0
14067,14069,14066,14067,0
14067,14068,14066,14068,0
14067,14067,14065,14065,0
14065,14065,14059,14061,0
14060,14061,14059,14060,0
14060,14061,14059,14059,0
14059,14059,14058,14059,0
14059,14059,14057,14058,0
14057,14059,14056,14058,0
14058,14064,14058,14063,0
14063,14064,14063,14064,0
14064,14065,14063,14065,0
14065,14066,14065,14066,0
14066,14073,14066,14072,0
14072,14073,14070,14070,0
14070,14070,14067,14067,0
14067,14067,14063,14066,0
14066,14068,14064,14065,0
14065,14066,14064,14064,0
14064,14066,14064,14066,0
14066,14069,14064,14068,0
14067,14071,14067,14070,0
14070,14071,14070,14071,0
14071,14071,14070,14071,0
14073,14074,14071,14071,0
14072,14073,14071,14071,0
14071,14072,14068,14070,0
14070,14071,14070,14070,0
14071,14072,14071,14071,0
14071,14071,14071,14071,0
14071,14071,14070,14070,0
14070,14070,14065,14065,0
14066,14066,14063,14064,0
14064,14065,14064,14064,0
14064,14066,14064,14065,0
14065,14066,14065,14066,0
14066,14066,14065,14066,0
14066,14066,14064,14066,0
14065,14066,14065,14065,0
14065,14065,14064,14065,0
14065,14066,14064,14066,0
14066,14073,14066,14073,0
14073,14076,14073,14075,0
14075,14075,14073,14073,0
14073,14074,14072,14072,0
14072,14076,14072,14076,0
14076,14077,14075,14076,0
14076,14077,14075,14076,0
14076,14078,14076,14077,0
14077,14078,14075,14075,0
14075,14075,14072,14072,0
14072,14077,14072,14076,0
14076,14079,14075,14078,0
14078,14078,14073,14074,0
14074,14076,14071,14075,0
14075,14077,14074,14075,0
14075,14076,14073,14075,0
14075,14076,14074,14075,0
14075,14077,14074,14076,0
14076,14077,14074,14074,0
14074,14076,14073,14075,0
14075,14075,14072,14074,0
14075,14077,14073,14074,0
14074,14078,14074,14076,0
14076,14076,14073,14075,0
14075,14077,14074,14074,0
14074,14076,14074,14074,0
14074,14076,14074,14076,0
14075,14076,14075,14076,0
14076,14076,14074,14075,0
14075,14076,14075,14076,0
14076,14077,14075,14077,0
14077,14078,14076,14076,0
14077,14078,14076,14077,0
14078,14078,14077,14078,0
14077,14079,14072,14076,0
14075,14075,14074,14074,0
14074,14074,14072,14073,0
14073,14074,14071,14072,0
14072,14074,14071,14072,0
14073,14074,14072,14072,0
14072,14075,14072,14074,0
14074,14075,14073,14074,0
14074,14076,14072,14075,0
14075,14075,14074,14075,0
14075,14076,14075,14075,0
14075,14076,14075,14075,0
14075,14079,14074,14078,0
14078,14079,14077,14079,0
14079,14079,14078,14079,0
14079,14081,14079,14081,0
14080,14080,14079,14080,0
14080,14080,14078,14078,0
14079,14079,14078,14079,0
14079,14080,14078,14079,0
14079,14080,14079,14080,0
14079,14080,14078,14079,0
14079,14079,14078,14078,0
14078,14079,14078,14078,0
14078,14079,14077,14077,0
14077,14078,14076,14077,0
14077,14077,14076,14077,0
14077,14077,14076,14076,0
14076,14077,14076,14076,0
14077,14077,14075,14076,0
14076,14076,14075,14076,0
14076,14077,14076,14076,0
14076,14077,14076,14077,0
14077,14078,14077,14077,0
14077,14078,14076,14078,0
14078,14080,14078,14078,0
14079,14080,14078,14080,0
14080,14080,14075,14075,0
14076,14077,14074,14074,0
14074,14075,14073,14074,0
14074,14075,14073,14074,0
14073,14075,14073,14074,0
14074,14074,14072,14072,0
14073,14074,14071,14071,0
14071,14073,14071,14072,0
14071,14073,14071,14071,0
14071,14071,14068,14069,0
14068,14069,14067,14068,0
14066,14068,14064,14065,0
14065,14066,14062,14063,0
14063,14069,14063,14069,0
14069,14071,14067,14070,0
14070,14070,14066,14067,0
14067,14069,14066,14069,0
14070,14072,14069,14071,0
14071,14071,14070,14070,0
14070,14071,14069,14070,0
14070,14072,14070,14071,0
14071,14075,14071,14074,0
14074,14075,14073,14074,0
14075,14075,14073,14074,0
14073,14075,14073,14075,0
14075,14081,14075,14080,0
14079,14080,14077,14080,0
14081,14083,14081,14083,0
14082,14082,14080,14080,0
14081,14081,14079,14080,0
14080,14080,14078,14078,0
14079,14080,14078,14080,0
14080,14080,14079,14079,0
14079,14079,14075,14076,0
14075,14077,14075,14076,0
14076,14076,14072,14072,0
14072,14073,14072,14072,0
14073,14073,14071,14071,0
14072,14073,14068,14069,0
14068,14071,14067,14070,0
14070,14070,14068,14069,0
14069,14069,14067,14068,0
14069,14074,14069,14074,0
14074,14076,14073,14074,0
14073,14076,14073,14075,0
14075,14077,14075,14076,0
14076,14076,14074,14074,0
14074,14074,14070,14071,0
14070,14071,14068,14069,0
14069,14069,14066,14066,0
14066,14066,14064,14065,0
14065,14066,14064,14065,0
14065,14065,14064,14065,0
14065,14067,14064,14064,0
14064,14066,14064,14064,0
14064,14065,14062,14064,0
14064,14065,14063,14064,0
14064,14065,14063,14064,0
14064,14065,14063,14064,0
14063,14066,14063,14066,0
14066,14067,14065,14066,0
14066,14070,14066,14069,0
14069,14070,14067,14068,0
14068,14068,14067,14068,0
14068,14072,14067,14071,0
14072,14074,14068,14073,0
14074,14074,14073,14073,0
14073,14074,14073,14073,0
14074,14074,14071,14073,0
14075,14082,14075,14081,0
14081,14081,14078,14079,0
14079,14081,14078,14080,0
14080,14080,14078,14079,0
14079,14080,14079,14079,0
14079,14080,14078,14080,0
14079,14081,14078,14079,0
14079,14079,14077,14077,0
14077,14078,14076,14077,0
14077,14078,14077,14078,0
14078,14078,14076,14078,0
14078,14078,14076,14078,0
14078,14078,14075,14075,0
14075,14075,14074,14075,0
14075,14078,14075,14076,0
14077,14077,14076,14076,0
14076,14076,14072,14073,0
14073,14078,14073,14077,0
14077,14078,14076,14078,0
14078,14078,14075,14075,0
14075,14076,14075,14075,0
14075,14075,14074,14075,0
14075,14076,14073,14075,0
14075,14075,14074,14074,0
14074,14074,14073,14073,0
14073,14074,14073,14074,0
14074,14075,14073,14073,0
14073,14075,14073,14074,0
14074,14076,14074,14075,0
14076,14077,14075,14077,0
14077,14077,14077,14077,0
14077,14077,14077,14077,0
14077,14077,14074,14075,0
14075,14076,14073,14075,0
14076,14083,14075,14080,0
14080,14080,14078,14078,0
14078,14079,14077,14077,0
14077,14080,14077,14080,0
14080,14082,14079,14081,0
14081,14083,14081,14082,0
14082,14084,14082,14083,0
14083,14083,14077,14078,0
14078,14078,14075,14076,0
14076,14076,14072,14073,0
14073,14073,14069,14069,0
14069,14072,14068,14072,0
14072,14073,14070,14073,0
14073,14074,14072,14072,0
14073,14074,14072,14073,0
14073,14073,14072,14073,0
14073,14075,14073,14075,0
14075,14075,14072,14073,0
14073,14073,14071,14071,0
14071,14071,14070,14071,0
14071,14072,14071,14072,0
14072,14073,14071,14072,0
14072,14072,14071,14071,0
14071,14073,14071,14072,0
14072,14074,14072,14074,0
14074,14077,14073,14076,0
14076,14077,14075,14076,0
14077,14080,14077,14077,0
14077,14078,14072,14074,0
14074,14075,14074,14075,0
14075,14075,14074,14074,0
14074,14076,14073,14076,0
14076,14076,14068,14068,0
14068,14068,14063,14064,0
14065,14071,14064,14070,0
14070,14071,14065,14065,0
14065,14068,14063,14068,0
14068,14068,14067,14068,0
14067,14067,14066,14067,0
14067,14067,14063,14064,0
14064,14064,14059,14060,0
14059,14060,14055,14056,0
14056,14057,14056,14057,0
14056,14060,14056,14058,0
14057,14058,14054,14055,0
14056,14057,14054,14054,0
14054,14056,14054,14054,0
14054,14055,14053,14055,0
14055,14058,14053,14057,0
14057,14058,14056,14057,0
14057,14060,14056,14060,0
14060,14062,14059,14059,0
14059,14065,14057,14064,0
14064,14066,14063,14064,0
14064,14067,14063,14065,0
14065,14066,14064,14064,0
14065,14065,14059,14060,0
14059,14065,14059,14064,0
14063,14066,14061,14066,0
14066,14067,14064,14064,0
14064,14067,14063,14064,0
14064,14065,14060,14062,0
14062,14063,14061,14063,0
14063,14066,14063,14065,0
14065,14067,14061,14062,0
14062,14064,14054,14054,0
14054,14054,14042,14043,0
14043,14046,14042,14044,0
14045,14047,14044,14046,0
14046,14046,14038,14038,0
14039,14041,14033,14034,0
14034,14037,14034,14037,0
14037,14040,14037,14040,0
14040,14041,14035,14035,0
14035,14036,14027,14027,0
14027,14034,14027,14034,0
14034,14037,14032,14033,0
14033,14035,14031,14032,0
14032,14039,14032,14038,0
14038,14038,14033,14036,0
14036,14043,14036,14041,0
14040,14040,14035,14038,0
14038,14042,14036,14036,0
14036,14041,14036,14039,0
14039,14040,14036,14036,0
14036,14037,14033,14036,0
14036,14040,14036,14039,0
14039,14039,14033,14033,0
14034,14038,14033,14038,0
14038,14044,14038,14044,0
14044,14046,14040,14040,0
14040,14043,14040,14041,0
14040,14042,14038,14039,0
14039,14046,14038,14045,0
14045,14045,14040,14043,0
14042,14044,14038,14043,0
14044,14047,14042,14043,0
14043,14044,14043,14044,0
14044,14057,14043,14056,0
14056,14058,14052,14058,0
14057,14064,14055,14060,0
14060,14061,14057,14058,0
14057,14059,14055,14057,0
14057,14058,14055,14055,0
14055,14057,14044,14046,0
14046,14052,14044,14051,0
14051,14053,14048,14051,0
14051,14055,14050,14052,0
14052,14057,14051,14054,0
14054,14055,14049,14052,0
14052,14053,14044,14044,0
14044,14051,14044,14047,0
14047,14048,14038,14042,0
14042,14042,14036,14038,0
14038,14042,14037,14040,0
14040,14042,14040,14041,0
14041,14041,14031,14031,0
14031,14034,14027,14029,0
14029,14034,14029,14032,0
14032,14034,14028,14029,0
14029,14030,14020,14022,0
14021,14022,14014,14017,0
14017,14019,14016,14018,0
14019,14023,14018,14020,0
14020,14023,14016,14022,0
14023,14028,14022,14027,0
14027,14033,14025,14033,0
14033,14033,14028,14029,0
14029,14030,14025,14026,0
14026,14027,14023,14025,0
14025,14025,14021,14021,0
14021,14023,14019,14021,0
14021,14021,14018,14021,0
14021,14024,14020,14021,0
14021,14023,14019,14023,0
14023,14025,14021,14024,0
14024,14033,14023,14032,0
14032,14034,14031,14034,0
14034,14035,14031,14031,0
14031,14033,14030,14032,0
14032,14033,14031,14032,0
14032,14043,14032,14038,0
14038,14040,14035,14036,0
14036,14036,14029,14029,0
14029,14029,14025,14026,0
14026,14029,14026,14027,0
14027,14035,14027,14034,0
14034,14037,14033,14033,0
14033,14039,14031,14038,0
14039,14045,14037,14042,0
14041,14044,14040,14043,0
14043,14049,14043,14046,0
14046,14049,14044,14045,0
14045,14045,14042,14043,0
14043,14049,14043,14048,0
14048,14050,14044,14047,0
14047,14047,14043,14044,0
14044,14044,14039,14042,0
14042,14045,14040,14041,0
14041,14043,14037,14039,0
14039,14039,14037,14039,0
14039,14039,14031,14032,0
14031,14034,14030,14034,0
14034,14038,14034,14037,0
14037,14039,14034,14035,0
14034,14035,14028,14035,0
14035,14035,14031,14031,0
14031,14036,14031,14035,0
14035,14039,14033,14037,0
14037,14038,14035,14038,0
14039,14039,14034,14036,0
14036,14041,14035,14040,0
14040,14041,14036,14036,0
14036,14041,14036,14041,0
14041,14042,14040,14041,0
14041,14049,14040,14049,0
14049,14053,14048,14053,0
14053,14056,14052,14053,0
14053,14054,14050,14051,0
14051,14051,14049,14051,0
14051,14054,14049,14051,0
14051,14056,14050,14055,0
14056,14060,14054,14055,0
14055,14056,14050,14051,0
14051,14053,14048,14049,0
14049,14052,14049,14050,0
14050,14050,14046,14050,0
14050,14053,14048,14050,0
14050,14057,14050,14057,0
14057,14059,14051,14052,0
14052,14055,14049,14050,0
14050,14054,14049,14051,0
14051,14054,14048,14048,0
14048,14051,14047,14049,0
14049,14055,14049,14054,0
14054,14055,14053,14055,0
14055,14059,14055,14055,0
14055,14056,14047,14051,0
14051,14054,14047,14050,0
14050,14053,14049,14050,0
14049,14050,14048,14050,0
14050,14058,14049,14057,0
14057,14057,14053,14054,0
14054,14056,14054,14055,0
14055,14056,14051,14053,0
14052,14055,14051,14053,0
14053,14055,14049,14051,0
14052,14053,14049,14053,0
14052,14058,14052,14055,0
14055,14055,14051,14052,0
14052,14052,14051,14051,0
14051,14051,14047,14047,0
14047,14047,14043,14044,0
14044,14045,14043,14043,0
14044,14044,14035,14038,0
14038,14038,14029,14034,0
14034,14038,14034,14037,0
14037,14040,14036,14039,0
14039,14044,14038,14044,0
14044,14046,14041,14042,0
14041,14043,14038,14039,0
14038,14040,14038,14039,0
14039,14039,14036,14038,0
14038,14046,14038,14044,0
14044,14048,14043,14046,0
14046,14046,14042,14045,0
14045,14049,14044,14049,0
14049,14054,14049,14053,0
14053,14055,14050,14051,0
14051,14055,14050,14054,0
14054,14054,14051,14053,0
14052,14058,14052,14057,0
14057,14070,14057,14065,0
14065,14069,14064,14068,0
14068,14068,14066,14066,0
14066,14068,14065,14067,0
14067,14072,14066,14071,0
14071,14071,14066,14066,0
14066,14069,14064,14069,0
14069,14070,14066,14066,0
14066,14066,14051,14057,0
14057,14064,14057,14060,0
14060,14066,14056,14057,0
14057,14059,14053,14055,0
14055,14058,14053,14055,0
14055,14061,14054,14061,0
14061,14062,14054,14060,0
14060,14061,14056,14059,0
14059,14060,14057,14058,0
14058,14059,14056,14058,0
14058,14059,14056,14057,0
14057,14063,14057,14063,0
14063,14065,14061,14065,0
14065,14065,14062,14063,0
14063,14064,14062,14063,0
14064,14067,14063,14067,0
14067,14067,14063,14064,0
14064,14064,14056,14057,0
14056,14058,14055,14055,0
14055,14056,14051,14052,0
14051,14055,14050,14054,0
14054,14054,14049,14050,0
14050,14053,14049,14052,0
14052,14055,14052,14054,0
14055,14058,14053,14057,0
14057,14057,14051,14051,0
14052,14055,14052,14055,0
14055,14056,14051,14054,0
14054,14056,14052,14054,0
14054,14055,14054,14055,0
14054,14055,14052,14054,0
14053,14054,14044,14046,0
14046,14046,14045,14045,0
14045,14052,14044,14048,0
14048,14050,14047,14048,0
14048,14049,14046,14046,0
14046,14047,14044,14044,0
14044,14047,14044,14046,0
14046,14048,14046,14046,0
14046,14046,14044,14045,0
14045,14046,14041,14042,0
14042,14044,14041,14041,0
14041,14044,14041,14044,0
14044,14045,14044,14045,0
14045,14045,14042,14044,0
14043,14044,14041,14043,0
14043,14045,14041,14042,0
14042,14043,14040,14041,0
14041,14043,14041,14043,0
14043,14044,14041,14041,0
14041,14041,14036,14038,0
14038,14042,14038,14039,0
14040,14041,14037,14040,0
14040,14043,14039,14041,0
14042,14043,14039,14039,0
14039,14044,14038,14043,0
14043,14043,14039,14039,0
14039,14041,14038,14040,0
14040,14041,14039,14041,0
14041,14042,14040,14041,0
14041,14044,14041,14044,0
14044,14045,14039,14040,0
14040,14043,14039,14041,0
14041,14042,14039,14041,0
14040,14041,14039,14040,0
14040,14040,14038,14039,0
14039,14039,14035,14036,0
14036,14039,14036,14036,0
14036,14037,14036,14036,0
14036,14037,14032,14032,0
14032,14032,14029,14031,0
14031,14034,14030,14033,0
14033,14037,14032,14035,0
14035,14036,14034,14036,0
14036,14036,14033,14034,0
14034,14034,14032,14032,0
14032,14033,14031,14031,0
14031,14032,14030,14031,0
14031,14031,14028,14029,0
14029,14029,14026,14029,0
14029,14031,14027,14030,0
14031,14031,14029,14029,0
14029,14029,14026,14026,0
14027,14027,14026,14026,0
14026,14027,14026,14026,0
14026,14028,14026,14026,0
14026,14028,14026,14027,0
14028,14028,14025,14026,0
14026,14029,14026,14029,0
14029,14032,14029,14032,0
14032,14034,14029,14029,0
14029,14035,14029,14035,0
14035,14045,14035,14040,0
14041,14044,14041,14043,0
14042,14048,14041,14048,0
14048,14048,14046,14047,0
14047,14047,14045,14046,0
14046,14046,14044,14045,0
14045,14045,14043,14043,0
14043,14043,14038,14039,0
14039,14042,14039,14039,0
14039,14041,14039,14040,0
14040,14043,14039,14040,0
14040,14040,14036,14038,0
14038,14040,14036,14036,0
14037,14040,14037,14039,0
14039,14040,14038,14040,0
14040,14043,14040,14042,0
14042,14043,14038,14039,0
14039,14041,14038,14039,0
14039,14041,14037,14040,0
14040,14041,14039,14039,0
14039,14040,14037,14040,0
14040,14040,14037,14038,0
14038,14038,14034,14034,0
14034,14034,14030,14031,0
14031,14032,14029,14029,0
14029,14030,14026,14026,0
14026,14031,14026,14031,0
14031,14033,14030,14033,0
14033,14034,14033,14033,0
14033,14034,14030,14031,0
14031,14033,14031,14033,0
14033,14034,14032,14034,0
14033,14037,14032,14036,0
14036,14041,14034,14041,0
14041,14045,14040,14041,0
14041,14044,14039,14043,0
14043,14043,14039,14043,0
14043,14044,14041,14042,0
14042,14044,14042,14044,0
14044,14050,14044,14047,0
14047,14048,14044,14044,0
14044,14045,14042,14043,0
14043,14045,14040,14045,0
14045,14047,14044,14044,0
14044,14047,14043,14047,0
14047,14049,14046,14049,0
14049,14054,14049,14051,0
14052,14057,14052,14054,0
14053,14056,14052,14055,0
14055,14056,14051,14052,0
14052,14055,14051,14054,0
14054,14058,14054,14056,0
14056,14059,14056,14056,0
14057,14060,14056,14060,0
14060,14063,14058,14062,0
14062,14063,14060,14061,0
14061,14063,14059,14061,0
14061,14065,14060,14060,0
14060,14062,14059,14061,0
14061,14061,14059,14060,0
14059,14060,14055,14055,0
14055,14058,14054,14056,0
14056,14058,14056,14056,0
14056,14057,14055,14056,0
14056,14059,14056,14057,0
14057,14058,14055,14056,0
14056,14056,14054,14054,0
14054,14056,14054,14055,0
14055,14057,14053,14055,0
14055,14058,14053,14053,0
14053,14053,14051,14052,0
14052,14054,14051,14052,0
14052,14053,14051,14051,0
14051,14051,14046,14047,0
14047,14048,14044,14046,0
14046,14047,14044,14045,0
14045,14047,14045,14046,0
14046,14051,14046,14050,0
14050,14051,14043,14044,0
14044,14049,14044,14047,0
14047,14053,14047,14053,0
14053,14053,14049,14049,0
14049,14052,14049,14050,0
14050,14054,14050,14054,0
14054,14055,14052,14053,0
14053,14053,14050,14050,0
14050,14052,14049,14052,0
14052,14054,14050,14051,0
14051,14054,14051,14053,0
14053,14058,14053,14057,0
14057,14060,14054,14054,0
14054,14056,14052,14053,0
14053,14056,14053,14056,0
14056,14058,14055,14055,0
14055,14055,14051,14053,0
14053,14055,14053,14054,0
14054,14055,14051,14053,0
14054,14054,14049,14051,0
14051,14052,14049,14052,0
14052,14052,14050,14052,0
14052,14052,14048,14049,0
14050,14051,14043,14044,0
14044,14049,14043,14047,0
14047,14049,14044,14049,0
14049,14049,14043,14044,0
14044,14052,14044,14049,0
14049,14052,14048,14050,0
14050,14055,14050,14051,0
14051,14053,14048,14050,0
14050,14051,14048,14048,0
14048,14048,14047,14048,0
14048,14049,14046,14047,0
14047,14049,14044,14047,0
14047,14053,14045,14052,0
14052,14054,14052,14052,0
14052,14054,14048,14048,0
14048,14051,14048,14049,0
14049,14055,14049,14053,0
14053,14055,14051,14053,0
14053,14058,14052,14058,0
14058,14066,14058,14066,0
14066,14070,14065,14069,0
14068,14077,14067,14077,0
14077,14079,14075,14076,0
14076,14076,14074,14076,0
14076,14076,14071,14073,0
14073,14079,14072,14078,0
14078,14082,14073,14081,0
14081,14087,14080,14083,0
14084,14085,14079,14079,0
14079,14081,14079,14080,0
14080,14084,14079,14080,0
14081,14081,14077,14079,0
14079,14080,14076,14076,0
14076,14077,14074,14077,0
14077,14081,14075,14076,0
14076,14077,14073,14073,0
14073,14075,14072,14074,0
14074,14077,14073,14077,0
14077,14078,14076,14076,0
14076,14077,14073,14073,0
14073,14074,14070,14070,0
14070,14074,14069,14073,0
14073,14074,14071,14073,0
14073,14076,14073,14076,0
14076,14079,14074,14074,0
14074,14077,14074,14076,0
14076,14077,14073,14074,0
14074,14078,14073,14078,0
14078,14081,14077,14081,0
14082,14086,14080,14085,0
14085,14085,14079,14079,0
14079,14079,14071,14072,0
14072,14077,14071,14073,0
14073,14076,14071,14074,0
14074,14077,14071,14073,0
14073,14079,14072,14078,0
14078,14083,14078,14083,0
14083,14083,14077,14080,0
14081,14095,14080,14092,0
14092,14095,14090,14092,0
14091,14093,14088,14089,0
14089,14090,14086,14087,0
14086,14089,14083,14084,0
14084,14090,14082,14089,0
14089,14093,14084,14087,0
14087,14089,14086,14086,0
14087,14089,14084,14085,0
14085,14086,14081,14082,0
14082,14082,14077,14079,0
14080,14081,14076,14076,0
14076,14079,14076,14078,0
14078,14087,14078,14086,0
14086,14087,14083,14084,0
14084,14084,14077,14077,0
14077,14077,14071,14072,0
14072,14072,14068,14069,0
14069,14070,14067,14070,0
14070,14074,14069,14070,0
14070,14074,14066,14068,0
14067,14069,14063,14067,0
14068,14074,14067,14073,0
14073,14073,14062,14062,0
14061,14065,14060,14063,0
14058,14058,14051,14054,0
14054,14057,14052,14057,0
14057,14060,14053,14053,0
14053,14055,14048,14055,0
14055,14055,14045,14045,0
14045,14053,14044,14053,0
14053,14054,14050,14053,0
14053,14056,14045,14048,0
14048,14048,14042,14042,0
14042,14044,14037,14042,0
14042,14042,14036,14040,0
14040,14045,14039,14043,0
14044,14046,14040,14046,0
14046,14046,14038,14041,0
14041,14046,14041,14042,0
14042,14047,14042,14046,0
14046,14050,14046,14049,0
14049,14051,14048,14048,0
14049,14053,14048,14049,0
14048,14049,14043,14045,0
14045,14050,14045,14047,0
14047,14050,14044,14049,0
14050,14052,14045,14052,0
14052,14054,14047,14047,0
14047,14048,14044,14044,0
14044,14045,14032,14034,0
14034,14042,14034,14040,0
14040,14040,14032,14035,0
14034,14036,14031,14032,0
14032,14039,14031,14034,0
14034,14039,14033,14037,0
14037,14041,14037,14038,0
14038,14040,14035,14036,0
14036,14038,14026,14029,0
14029,14034,14026,14027,0
14027,14034,14025,14034,0
14034,14036,14030,14033,0
14033,14037,14030,14035,0
14035,14036,14033,14034,0
14034,14038,14032,14033,0
14033,14033,14030,14030,0
14030,14031,14027,14029,0
14029,14032,14028,14032,0
14032,14033,14024,14024,0
14024,14029,14022,14027,0
14027,14031,14027,14031,0
14031,14031,14024,14026,0
14026,14027,14023,14025,0
14026,14028,14022,14023,0
14023,14023,14019,14022,0
14021,14024,14018,14022,0
14022,14024,14018,14024,0
14024,14026,14023,14025,0
14025,14027,14022,14026,0
14026,14028,14024,14027,0
14027,14029,14027,14027,0
14027,14029,14025,14029,0
14028,14029,14028,14029,0
14028,14028,14026,14027,0
14027,14029,14026,14027,0
14027,14033,14027,14029,0
14029,14032,14029,14031,0
14031,14032,14028,14031,0
14031,14032,14027,14027,0
14027,14032,14027,14031,0
14030,14034,14029,14034,0
14034,14034,14030,14030,0
14031,14033,14029,14032,0
14032,14036,14031,14035,0
14035,14042,14034,14039,0
14040,14040,14037,14038,0
14037,14042,14036,14041,0
14041,14044,14038,14039,0
14039,14041,14037,14038,0
14038,14043,14037,14042,0
14042,14042,14036,14038,0
14038,14042,14038,14040,0
14040,14041,14039,14040,0
14040,14040,14038,14038,0
14038,14043,14037,14042,0
14042,14047,14042,14047,0
14047,14049,14046,14046,0
14046,14049,14046,14047,0
14047,14047,14044,14044,0
14043,14045,14042,14045,0
14045,14047,14043,14044,0
14044,14046,14042,14046,0
14046,14048,14045,14046,0
14046,14046,14045,14045,0
14045,14045,14044,14045,0
14045,14047,14043,14047,0
14047,14049,14045,14046,0
14046,14047,14040,14040,0
14040,14045,14039,14044,0
14044,14044,14041,14041,0
14041,14042,14037,14037,0
14037,14040,14035,14040,0
14040,14040,14037,14038,0
14038,14041,14037,14039,0
14039,14045,14039,14044,0
14044,14048,14044,14047,0
14047,14048,14044,14046,0
14044,14047,14044,14046,0
14046,14047,14044,14045,0
14045,14046,14044,14046,0
14046,14046,14041,14042,0
14042,14045,14039,14039,0
14039,14043,14038,14042,0
14042,14046,14040,14044,0
14044,14045,14040,14041,0
14041,14042,14039,14041,0
14041,14042,14040,14040,0
14040,14041,14037,14040,0
14040,14043,14039,14040,0
14040,14043,14039,14043,0
14043,14045,14041,14041,0
14041,14042,14041,14042,0
14042,14043,14042,14042,0
14042,14046,14042,14045,0
14045,14046,14040,14042,0
14042,14044,14039,14042,0
14042,14044,14041,14041,0
14041,14043,14041,14042,0
14042,14046,14042,14045,0
14045,14049,14045,14048,0
14048,14055,14048,14054,0
14055,14058,14054,14056,0
14057,14057,14055,14056,0
14056,14061,14056,14059,0
14059,14060,14058,14058,0
14058,14059,14058,14059,0
14059,14059,14056,14056,0
14056,14059,14056,14057,0
14057,14059,14057,14058,0
14058,14059,14056,14059,0
14059,14060,14056,14060,0
14060,14062,14059,14062,0
14062,14065,14060,14061,0
14061,14062,14057,14060,0
14060,14062,14059,14062,0
14062,14062,14059,14060,0
14060,14063,14060,14061,0
14061,14063,14060,14060,0
14060,14061,14058,14060,0
14060,14062,14060,14060,0
14060,14060,14057,14057,0
14057,14058,14056,14058,0
14058,14060,14057,14058,0
14058,14058,14056,14057,0
14057,14059,14057,14058,0
14058,14060,14057,14060,0
14060,14061,14059,14060,0
14060,14064,14060,14063,0
14063,14064,14062,14063,0
14063,14063,14062,14062,0
14062,14062,14060,14060,0
14060,14060,14058,14059,0
14058,14060,14058,14059,0
14059,14062,14059,14060,0
14060,14060,14059,14060,0
14060,14060,14057,14059,0
14058,14059,14056,14057,0
14057,14061,14057,14061,0
14061,14062,14060,14060,0
14060,14060,14059,14060,0
14060,14061,14058,14059,0
14059,14059,14057,14058,0
14057,14058,14057,14058,0
14058,14059,14058,14059,0
14059,14062,14059,14062,0
14062,14062,14061,14062,0
14062,14064,14062,14064,0
14064,14067,14064,14066,0
14066,14067,14061,14062,0
14062,14066,14061,14062,0
14062,14063,14062,14062,0
14062,14062,14059,14060,0
14060,14061,14060,14060,0
14060,14061,14059,14059,0
14059,14059,14051,14056,0
14056,14059,14056,14058,0
14058,14060,14058,14058,0
14058,14060,14058,14060,0
14060,14062,14060,14060,0
14060,14061,14060,14060,0
14060,14060,14057,14058,0
14058,14058,14056,14058,0
14058,14060,14058,14060,0
14060,14061,14059,14059,0
14059,14060,14058,14058,0
14058,14058,14056,14056,0
14056,14056,14054,14055,0
14055,14055,14051,14053,0
14053,14054,14051,14053,0
14053,14054,14051,14053,0
14053,14055,14053,14055,0
14055,14060,14055,14056,0
14056,14057,14054,14054,0
14054,14054,14051,14052,0
14052,14056,14052,14055,0
14055,14055,14054,14055,0
14056,14060,14055,14059,0
14059,14063,14057,14059,0
14058,14059,14058,14059,0
14059,14066,14059,14062,0
14062,14064,14062,14064,0
14063,14063,14060,14061,0
14061,14070,14061,14070,0
14070,14071,14070,14071,0
14070,14071,14066,14070,0
14070,14075,14070,14074,0
14074,14075,14072,14074,0
14074,14074,14070,14071,0
14071,14074,14071,14072,0
14072,14073,14070,14071,0
14071,14071,14069,14070,0
14070,14070,14067,14067,0
14068,14068,14067,14068,0
14068,14068,14067,14068,0
14068,14068,14066,14067,0
14067,14071,14066,14071,0
14072,14073,14069,14070,0
14069,14075,14068,14075,0
14075,14077,14073,14074,0
14074,14077,14073,14075,0
14076,14078,14075,14077,0
14077,14080,14077,14079,0
14079,14079,14077,14078,0
14078,14080,14078,14079,0
14079,14079,14077,14078,0
14077,14078,14077,14078,0
14078,14078,14077,14078,0
14078,14078,14077,14078,0
14078,14079,14078,14078,0
14077,14079,14077,14078,0
14078,14078,14076,14078,0
14078,14078,14076,14077,0
14077,14077,14075,14076,0
14076,14076,14072,14072,0
14073,14077,14072,14077,0
14077,14080,14076,14080,0
14080,14081,14079,14080,0
14080,14084,14080,14084,0
