13038,13043,13038,13043,125
13043,13044,13041,13044,106
13043,13049,13043,13049,107
13049,13052,13046,13052,133
13052,13052,13050,13051,129
13051,13052,13049,13051,123
13052,13052,13048,13049,119
13049,13051,13048,13050,121
13050,13055,13049,13055,126
13055,13055,13051,13051,106
13052,13052,13049,13049,119
13049,13049,13039,13041,104
13041,13042,13039,13039,125
13039,13041,13038,13039,127
13039,13042,13038,13042,134
13042,13044,13040,13042,121
13042,13044,13041,13044,122
13044,13044,13042,13042,109
13042,13044,13041,13042,114
13042,13042,13040,13041,118
13041,13044,13039,13043,108
13042,13043,13042,13043,92
13043,13046,13043,13045,99
13045,13046,13041,13042,125
13042,13044,13041,13043,108
13043,13044,13039,13039,84
13038,13039,13036,13037,120
13037,13038,13036,13037,123
13037,13038,13036,13037,133
13037,13043,13037,13043,122
13043,13051,13043,13051,124
13051,13051,13048,13048,129
13048,13052,13047,13051,135
13051,13052,13050,13052,147
13052,13053,13048,13048,131
13048,13052,13048,13051,128
13051,13053,13051,13052,131
13052,13052,13047,13047,131
13048,13049,13047,13047,84
13047,13050,13047,13050,112
13050,13050,13048,13048,91
13048,13052,13048,13051,85
13051,13052,13049,13051,93
13051,13052,13051,13052,116
13052,13053,13051,13052,103
13052,13056,13052,13055,69
13055,13058,13055,13056,137
13056,13059,13056,13058,89
13058,13059,13052,13052,87
13052,13052,13048,13051,126
13051,13051,13048,13049,122
13049,13052,13049,13052,114
13052,13052,13051,13052,94
13052,13056,13052,13056,84
13056,13058,13056,13057,81
13057,13059,13056,13059,85
13060,13061,13057,13059,148
13060,13062,13058,13061,124
13061,13069,13061,13068,124
13068,13072,13068,13072,127
13072,13072,13068,13068,140
13068,13071,13067,13067,139
13067,13068,13065,13067,115
13067,13067,13065,13066,107
13066,13068,13066,13067,92
13067,13072,13067,13072,135
13072,13073,13069,13070,139
13070,13073,13069,13072,149
13072,13073,13072,13072,108
13072,13072,13066,13066,119
13066,13068,13066,13068,90
13068,13069,13067,13069,76
13069,13070,13069,13070,60
13070,13072,13070,13070,95
13070,13070,13066,13066,87
13066,13067,13065,13067,102
13067,13067,13067,13067,70
13067,13069,13066,13068,98
13068,13071,13068,13071,103
13071,13072,13068,13068,91
13068,13069,13067,13068,83
13068,13068,13066,13067,68
13066,13066,13064,13064,82
13064,13065,13064,13064,102
13064,13064,13060,13062,112
13062,13067,13062,13066,105
13066,13066,13064,13065,76
13065,13065,13057,13057,119
13057,13058,13056,13056,121
13056,13058,13053,13057,112
13057,13058,13055,13055,106
13053,13053,13051,13052,123
13052,13052,13050,13050,123
13050,13051,13049,13050,128
13050,13055,13050,13053,135
13053,13059,13053,13058,125
13058,13059,13057,13059,88
13059,13059,13055,13055,92
13055,13059,13055,13059,99
13060,13061,13057,13057,83
13057,13058,13053,13055,91
13055,13056,13052,13056,101
13056,13059,13056,13058,111
13058,13061,13057,13061,98
13061,13063,13060,13062,96
13062,13062,13059,13059,79
13059,13062,13057,13058,96
13058,13058,13055,13056,78
13056,13056,13052,13052,93
13052,13057,13052,13057,106
13057,13058,13056,13057,89
13057,13059,13057,13057,73
13057,13058,13052,13055,90
13055,13058,13055,13058,73
13058,13058,13057,13058,47
13058,13058,13057,13057,51
13057,13057,13055,13057,85
13056,13059,13056,13059,58
13059,13063,13059,13062,97
13062,13064,13061,13061,110
13062,13064,13061,13063,108
13064,13069,13063,13068,93
13068,13068,13064,13066,117
13066,13067,13064,13065,124
13065,13067,13064,13064,107
13064,13066,13064,13065,71
13065,13066,13061,13061,106
13061,13064,13061,13064,79
13064,13065,13062,13063,91
13063,13064,13062,13064,91
13064,13065,13063,13064,129
13064,13068,13064,13067,107
13067,13068,13066,13066,80
13066,13066,13061,13062,94
13062,13062,13060,13062,96
13062,13062,13061,13062,42
13062,13064,13060,13063,81
13063,13066,13063,13066,65
13066,13067,13064,13067,72
13067,13068,13066,13067,87
13067,13069,13066,13066,90
13066,13068,13066,13068,75
13068,13071,13068,13070,115
13070,13071,13069,13070,81
13070,13070,13069,13069,66
13069,13070,13068,13068,80
13068,13068,13066,13067,108
13067,13069,13066,13069,101
13069,13071,13069,13070,131
13070,13070,13067,13068,90
13068,13070,13068,13070,81
13070,13073,13070,13072,106
13072,13072,13070,13070,126
13070,13070,13067,13068,110
13068,13069,13066,13066,118
13066,13067,13065,13067,71
13067,13068,13066,13067,87
13067,13067,13065,13065,114
13065,13066,13064,13066,59
13066,13070,13066,13069,104
13069,13069,13065,13065,85
13065,13068,13065,13067,79
13067,13067,13065,13066,102
13066,13070,13066,13070,132
13070,13070,13069,13070,76
13070,13070,13064,13066,96
13066,13066,13063,13063,140
13063,13068,13063,13068,86
13067,13069,13067,13067,104
13067,13067,13064,13067,125
13067,13068,13066,13068,63
13068,13070,13068,13070,84
13070,13072,13070,13071,97
13071,13072,13070,13072,76
13072,13072,13071,13072,78
13072,13075,13072,13072,105
13072,13078,13072,13077,115
13077,13079,13076,13078,124
13078,13078,13076,13077,116
13077,13077,13076,13076,88
13076,13076,13075,13076,67
13076,13078,13076,13077,107
13077,13079,13077,13077,91
13077,13079,13077,13078,109
13078,13079,13077,13077,112
13077,13079,13077,13078,92
13078,13082,13077,13082,101
13082,13082,13080,13082,125
13082,13083,13080,13080,108
13080,13082,13080,13082,99
13082,13086,13081,13086,73
13086,13090,13086,13090,137
13090,13090,13087,13087,123
13087,13089,13085,13086,131
13086,13086,13084,13085,112
13085,13086,13084,13085,81
13085,13088,13085,13087,99
13087,13089,13086,13087,108
13087,13087,13085,13085,66
13085,13086,13084,13085,85
13085,13086,13084,13085,63
13085,13088,13085,13087,84
13087,13089,13087,13087,82
13087,13087,13085,13085,64
13085,13086,13083,13085,85
13085,13087,13085,13086,94
13086,13088,13085,13086,121
13086,13087,13085,13085,95
13085,13085,13083,13083,66
13083,13083,13080,13080,91
13081,13082,13080,13080,107
13080,13082,13079,13082,87
13082,13084,13081,13082,103
13082,13083,13080,13081,104
13082,13083,13081,13082,80
13082,13084,13081,13082,74
13082,13082,13078,13078,111
13078,13080,13077,13079,103
13079,13080,13077,13078,122
13078,13078,13075,13075,67
13075,13077,13073,13076,97
13076,13078,13076,13078,79
13078,13078,13073,13075,102
13075,13076,13072,13072,86
13072,13075,13072,13073,91
13073,13075,13072,13072,76
13072,13073,13072,13073,69
13073,13077,13072,13075,78
13075,13076,13073,13075,73
13075,13075,13073,13073,64
13073,13075,13073,13073,67
13073,13076,13073,13075,96
13072,13073,13072,13072,67
13072,13072,13071,13071,62
13071,13071,13065,13066,130
13066,13068,13065,13067,99
13067,13067,13065,13066,109
13066,13066,13064,13066,111
13066,13066,13064,13066,108
13066,13068,13065,13068,102
13068,13069,13068,13068,89
13068,13068,13067,13067,77
13067,13070,13067,13070,108
13070,13070,13067,13068,80
13068,13069,13068,13069,60
13069,13070,13067,13067,46
13067,13069,13065,13069,76
13069,13070,13068,13069,72
13069,13070,13069,13069,71
13069,13069,13069,13069,49
13069,13070,13069,13069,66
13069,13070,13069,13069,73
13068,13068,13064,13065,91
13065,13067,13065,13066,101
13066,13068,13065,13066,85
13066,13067,13066,13067,63
13067,13067,13064,13066,89
13066,13066,13064,13064,71
13064,13065,13064,13064,61
13064,13064,13058,13059,111
13059,13059,13055,13056,103
13056,13057,13055,13057,120
13057,13060,13057,13060,92
13060,13060,13057,13057,83
13057,13057,13051,13052,105
13051,13055,13050,13055,106
13055,13055,13048,13049,108
13048,13048,13047,13047,94
13047,13048,13044,13048,129
13048,13049,13041,13041,120
13042,13046,13041,13046,136
13046,13048,13046,13048,106
13048,13049,13047,13048,102
13048,13048,13047,13047,78
13047,13051,13047,13051,67
13051,13053,13051,13052,86
13052,13052,13050,13052,76
13052,13053,13052,13052,80
13052,13053,13051,13051,79
13051,13053,13051,13053,56
13053,13059,13053,13059,111
13058,13059,13056,13056,122
13056,13056,13055,13055,91
13055,13057,13053,13056,68
13056,13058,13055,13056,67
13056,13056,13053,13056,60
13056,13056,13051,13051,100
13051,13051,13049,13050,77
13050,13051,13049,13051,95
13051,13053,13050,13053,84
13052,13056,13052,13056,88
13056,13057,13052,13057,97
13056,13064,13056,13063,116
13063,13064,13063,13063,76
13063,13069,13062,13068,83
13068,13068,13066,13067,114
13067,13068,13065,13065,133
13065,13066,13062,13064,108
13064,13066,13063,13066,115
13065,13066,13064,13064,97
13065,13065,13059,13059,132
13059,13062,13058,13062,97
13062,13063,13061,13062,95
13062,13066,13062,13066,107
13066,13067,13063,13064,86
13063,13063,13061,13063,96
13062,13065,13062,13064,107
13064,13065,13058,13058,104
13058,13059,13056,13057,123
13058,13058,13053,13055,97
13055,13061,13053,13061,123
13061,13063,13061,13061,134
13061,13063,13060,13063,108
13063,13064,13062,13063,79
13063,13064,13062,13063,82
13063,13063,13060,13060,91
13060,13064,13060,13064,83
13065,13066,13065,13065,84
13065,13066,13062,13062,84
13062,13062,13060,13061,95
13061,13062,13060,13060,59
13060,13061,13056,13057,93
13057,13057,13055,13055,81
13055,13056,13053,13056,78
13056,13057,13055,13056,81
13056,13056,13053,13055,81
13053,13056,13052,13055,123
13055,13057,13055,13056,99
13056,13062,13055,13061,87
13061,13062,13060,13062,129
13062,13064,13057,13057,124
13057,13058,13052,13053,122
13053,13053,13049,13050,126
13050,13052,13046,13046,111
13046,13049,13046,13049,136
13049,13052,13047,13052,141
13052,13055,13052,13055,132
13055,13056,13052,13055,137
13053,13056,13052,13056,133
13056,13060,13056,13058,129
13058,13062,13057,13062,130
13062,13063,13060,13063,122
13062,13062,13059,13061,119
13061,13062,13057,13058,123
13058,13059,13056,13058,99
13058,13059,13057,13058,102
13058,13060,13055,13055,116
13055,13059,13055,13057,107
13057,13057,13052,13052,110
13052,13057,13050,13057,113
13058,13062,13058,13061,124
13061,13062,13059,13062,108
13061,13066,13061,13066,122
13066,13067,13061,13061,125
13061,13063,13061,13062,68
13062,13063,13059,13059,95
13058,13059,13052,13053,135
13053,13055,13046,13049,120
13049,13053,13049,13052,148
13052,13053,13047,13047,136
13047,13049,13046,13049,127
13049,13052,13048,13051,131
13051,13051,13048,13049,126
13049,13053,13049,13051,140
13051,13052,13049,13050,139
13051,13051,13048,13049,141
13048,13050,13043,13044,121
13043,13043,13036,13036,118
13036,13042,13036,13041,123
13040,13040,13036,13038,135
13038,13039,13035,13036,134
13036,13037,13032,13035,123
13035,13036,13032,13036,132
13036,13039,13035,13038,137
13038,13040,13037,13037,143
13037,13042,13037,13042,127
13042,13044,13041,13043,142
13043,13047,13043,13043,132
13043,13044,13040,13041,134
13041,13044,13041,13044,149
13044,13047,13043,13047,141
13047,13047,13042,13042,147
13042,13045,13041,13045,106
13045,13045,13043,13043,122
13043,13046,13043,13046,114
13046,13047,13043,13047,124
13047,13049,13047,13049,120
13049,13052,13048,13052,124
13052,13053,13051,13053,128
13053,13053,13051,13052,119
13052,13055,13051,13052,120
13052,13057,13052,13057,119
13057,13058,13055,13056,132
13055,13056,13053,13055,88
13055,13056,13052,13055,92
13055,13056,13053,13053,100
13055,13058,13055,13056,114
13056,13057,13055,13056,102
13056,13056,13055,13055,79
13055,13058,13055,13058,102
13057,13063,13057,13063,114
13062,13063,13061,13061,131
13061,13063,13061,13062,77
13062,13063,13061,13061,94
13061,13061,13056,13058,122
13058,13059,13057,13057,96
13057,13057,13052,13052,117
13052,13055,13052,13053,129
13053,13055,13053,13055,106
13055,13055,13051,13051,107
13051,13053,13050,13050,117
13050,13050,13047,13048,111
13048,13049,13047,13049,114
13049,13051,13048,13049,118
13050,13051,13049,13049,86
13049,13050,13049,13050,86
13050,13052,13048,13048,135
13049,13049,13043,13043,132
13044,13044,13038,13039,138
13039,13039,13033,13033,136
13033,13035,13031,13033,119
13033,13035,13031,13032,139
13032,13032,13027,13027,127
13027,13029,13025,13028,142
13027,13030,13027,13030,146
13030,13030,13024,13028,139
13029,13031,13029,13030,140
13030,13031,13027,13030,152
13030,13033,13029,13032,156
13032,13035,13032,13033,135
13032,13038,13032,13032,137
13032,13032,13028,13028,138
13028,13029,13027,13028,127
13028,13029,13022,13023,125
13022,13024,13020,13021,135
13021,13024,13021,13023,144
13023,13028,13023,13027,147
13027,13029,13027,13027,90
13027,13028,13026,13026,94
13026,13027,13025,13025,93
13025,13027,13024,13025,107
13026,13029,13024,13029,107
13029,13029,13026,13029,128
13029,13031,13028,13030,115
13030,13031,13029,13030,101
13030,13031,13030,13030,91
13028,13028,13028,13028,8
13028,13031,13028,13029,81
13029,13029,13024,13026,121
13026,13029,13026,13029,77
13029,13030,13027,13030,92
13030,13032,13030,13031,115
13031,13033,13030,13032,99
13032,13032,13030,13032,105
13033,13033,13029,13030,95
13030,13031,13029,13030,102
13030,13031,13028,13030,105
13031,13031,13028,13028,83
13028,13029,13027,13028,119
13028,13029,13026,13027,99
13027,13027,13020,13021,94
13021,13021,13016,13019,146
13019,13020,13016,13018,133
13018,13019,13016,13016,127
13016,13018,13016,13016,110
13016,13021,13016,13021,101
13021,13022,13021,13022,85
13022,13022,13020,13020,94
13020,13020,13016,13016,81
13016,13017,13015,13015,95
13015,13016,13012,13013,129
13012,13016,13012,13016,120
13016,13019,13015,13019,113
13019,13024,13018,13024,114
13024,13025,13022,13023,119
13023,13027,13023,13025,133
13025,13025,13022,13024,146
13024,13026,13023,13025,108
13025,13027,13023,13027,119
13027,13027,13021,13021,92
13021,13022,13021,13021,90
13021,13022,13020,13021,105
13021,13023,13021,13022,90
13022,13022,13017,13017,105
13017,13017,13015,13016,111
13016,13017,13013,13013,112
13013,13016,13012,13015,100
13015,13016,13012,13012,124
13012,13013,13011,13013,120
13013,13019,13013,13019,135
13019,13020,13019,13020,115
13019,13020,13018,13020,77
13020,13023,13020,13021,110
13020,13023,13018,13021,108
13021,13022,13021,13021,66
13021,13025,13020,13024,83
13024,13025,13023,13023,89
13023,13023,13020,13020,83
13020,13020,13017,13019,97
13019,13019,13016,13016,85
13016,13017,13015,13017,100
13017,13020,13017,13019,80
13019,13020,13019,13020,56
13020,13020,13019,13019,51
13020,13023,13019,13023,84
13023,13024,13023,13023,51
13023,13026,13022,13025,93
13025,13027,13024,13027,98
13027,13028,13026,13028,108
13028,13028,13027,13028,49
13028,13028,13025,13025,68
13025,13026,13025,13026,69
13026,13026,13025,13025,55
13025,13025,13022,13023,80
13023,13024,13022,13024,88
13024,13025,13023,13024,42
13024,13027,13024,13027,51
13027,13027,13026,13027,33
13027,13030,13026,13029,71
13029,13029,13027,13028,89
13028,13029,13027,13029,52
13029,13029,13028,13028,64
13029,13031,13028,13030,74
13030,13031,13030,13031,67
13031,13032,13031,13032,75
13032,13036,13032,13036,75
13036,13036,13032,13033,87
13033,13038,13032,13038,67
13038,13038,13037,13037,86
13037,13037,13033,13037,68
13037,13041,13036,13040,137
13040,13040,13039,13039,94
13040,13043,13039,13042,100
13042,13046,13042,13042,63
13042,13043,13042,13042,58
13042,13042,13037,13037,93
13037,13038,13032,13033,99
13033,13038,13032,13038,68
13038,13040,13038,13039,84
13039,13039,13036,13037,82
13037,13041,13037,13039,97
13039,13040,13039,13039,68
13040,13041,13040,13041,60
13041,13042,13041,13042,63
13042,13042,13037,13038,74
13038,13039,13038,13038,35
13038,13039,13036,13036,64
13036,13036,13035,13035,38
13035,13036,13031,13031,85
13031,13031,13030,13030,58
13030,13032,13028,13029,94
13029,13029,13027,13028,82
13028,13031,13027,13031,96
13031,13031,13028,13030,76
13030,13031,13030,13030,71
13030,13032,13030,13032,92
13032,13032,13031,13031,53
13031,13032,13029,13029,56
13029,13030,13027,13027,77
13027,13027,13026,13027,78
13027,13029,13026,13027,64
13027,13030,13027,13029,59
13030,13032,13030,13032,50
13032,13032,13030,13031,44
13031,13032,13030,13032,61
13032,13032,13030,13031,78
13031,13031,13027,13027,66
13027,13027,13021,13022,70
13022,13022,13021,13022,68
13022,13027,13022,13026,53
13026,13026,13025,13025,70
13025,13025,13020,13021,67
13021,13022,13019,13020,86
13020,13020,13019,13020,48
13020,13020,13018,13018,65
13018,13018,13018,13018,45
13018,13021,13018,13021,63
13021,13022,13020,13020,74
13020,13020,13017,13019,86
13019,13022,13019,13022,76
13022,13022,13017,13017,91
13017,13019,13016,13018,91
13018,13019,13018,13019,45
13019,13019,13018,13019,65
13019,13021,13017,13019,86
13020,13020,13016,13016,95
13016,13019,13016,13018,79
13018,13020,13018,13020,100
13020,13020,13019,13020,65
13020,13022,13019,13020,67
13020,13021,13017,13018,80
13019,13019,13017,13017,65
13017,13017,13015,13015,91
13015,13015,13012,13013,108
13013,13015,13013,13013,103
13013,13018,13013,13017,114
13017,13018,13015,13018,114
13018,13018,13017,13018,89
13017,13021,13017,13020,94
13021,13021,13019,13020,81
13019,13020,13019,13020,64
13020,13020,13018,13019,68
13019,13019,13018,13019,61
13018,13022,13018,13022,70
13021,13023,13021,13023,96
13023,13027,13022,13026,82
13026,13026,13024,13025,66
13025,13026,13023,13023,63
13023,13024,13022,13022,96
13022,13022,13019,13021,73
13021,13022,13020,13020,62
13020,13020,13020,13020,35
13020,13020,13017,13020,71
13020,13023,13020,13022,85
13022,13024,13022,13024,69
13024,13026,13023,13025,71
13025,13025,13024,13024,85
13024,13025,13024,13025,70
13025,13025,13023,13025,59
13025,13025,13022,13023,58
13023,13023,13022,13022,31
13022,13022,13021,13022,52
13022,13022,13022,13022,49
13022,13024,13022,13023,73
13023,13023,13023,13023,58
13023,13025,13023,13024,67
13024,13024,13020,13020,64
13020,13021,13019,13021,76
13021,13024,13021,13023,85
13023,13024,13022,13024,84
13024,13024,13022,13024,49
13024,13027,13024,13026,62
13026,13027,13026,13027,44
13027,13029,13027,13028,72
13028,13028,13028,13028,45
13028,13029,13026,13026,53
13026,13029,13026,13029,49
13028,13029,13027,13027,73
13027,13028,13027,13027,56
13027,13028,13025,13025,55
13025,13026,13025,13025,58
13025,13025,13023,13024,65
13023,13026,13023,13025,66
13025,13026,13025,13026,47
13025,13029,13025,13028,59
13028,13028,13024,13026,57
13026,13029,13026,13028,55
13028,13029,13027,13027,56
13027,13028,13027,13027,31
13027,13030,13027,13029,54
13029,13030,13027,13030,54
13030,13030,13027,13027,57
13027,13027,13024,13025,53
13025,13026,13025,13025,34
13026,13026,13026,13026,37
13026,13026,13023,13023,94
13023,13024,13022,13023,68
13024,13025,13023,13025,57
13025,13025,13024,13024,48
13024,13024,13022,13023,55
13023,13023,13022,13022,40
13022,13023,13021,13021,56
13021,13022,13021,13022,39
13022,13022,13021,13021,51
13022,13022,13021,13021,47
13021,13022,13020,13021,54
13020,13021,13020,13020,51
13020,13020,13019,13019,66
13019,13020,13019,13019,35
13019,13021,13019,13019,53
13019,13023,13019,13022,48
13022,13023,13021,13022,60
13022,13023,13020,13020,53
13020,13021,13018,13018,64
13018,13019,13018,13019,59
13019,13019,13017,13018,58
13018,13019,13018,13018,46
13019,13021,13019,13020,51
13020,13021,13020,13021,51
13021,13022,13021,13022,49
13022,13023,13022,13023,43
13023,13023,13022,13022,46
13022,13022,13020,13020,45
13020,13021,13020,13021,35
13021,13023,13021,13022,58
13023,13024,13022,13023,56
13023,13025,13021,13022,82
13022,13024,13022,13024,60
13024,13025,13021,13021,67
13021,13022,13020,13020,53
13020,13021,13017,13020,94
13019,13021,13019,13021,56
13021,13021,13021,13021,38
13021,13024,13021,13024,47
13024,13024,13023,13023,56
13024,13024,13021,13021,53
13021,13022,13020,13020,72
13020,13021,13020,13020,28
13020,13021,13020,13021,35
13021,13022,13021,13022,37
13022,13024,13022,13023,56
13023,13027,13021,13027,73
13027,13028,13027,13028,67
13028,13029,13028,13029,24
13029,13029,13028,13028,40
13028,13029,13028,13028,27
13028,13029,13028,13028,41
13028,13028,13025,13025,59
13025,13025,13025,13025,43
13025,13027,13023,13024,49
13025,13027,13025,13027,38
13027,13027,13025,13025,39
13025,13025,13025,13025,40
13025,13026,13024,13025,56
13025,13025,13024,13024,36
13024,13026,13023,13025,56
13025,13026,13023,13024,62
13024,13024,13023,13023,24
13023,13025,13023,13024,45
13025,13026,13024,13024,51
13024,13027,13023,13026,46
13026,13026,13024,13025,69
13025,13026,13025,13026,35
13026,13027,13025,13027,49
13027,13027,13024,13024,59
13024,13024,13023,13023,37
13023,13023,13023,13023,28
13023,13023,13020,13022,75
13022,13023,13022,13022,43
13022,13022,13021,13021,56
13021,13021,13021,13021,34
13021,13021,13020,13021,46
13021,13022,13021,13022,20
13022,13022,13021,13022,37
13022,13023,13022,13022,47
13022,13023,13022,13023,50
13023,13023,13023,13023,21
13023,13023,13023,13023,13
13023,13025,13023,13024,28
13024,13024,13023,13023,39
13023,13025,13023,13025,28
13025,13027,13025,13027,40
13027,13027,13027,13027,30
13027,13028,13027,13028,21
13028,13028,13027,13028,19
13028,13028,13027,13028,32
13027,13027,13026,13027,23
13027,13027,13027,13027,7
13027,13027,13026,13026,12
13026,13027,13026,13026,12
13026,13026,13026,13026,12
13026,13026,13026,13026,23
13026,13026,13026,13026,7
13026,13026,13024,13024,33
13025,13026,13024,13025,45
13025,13025,13024,13024,23
13024,13025,13024,13025,10
13025,13025,13025,13025,15
13024,13025,13024,13025,16
13025,13025,13024,13025,19
13025,13025,13025,13025,7
13025,13025,13025,13025,17
13025,13026,13024,13026,30
13026,13028,13026,13027,48
13028,13028,13027,13028,18
13028,13028,13028,13028,26
13028,13029,13028,13028,45
13029,13031,13029,13030,53
13030,13031,13030,13030,49
13030,13030,13030,13030,26
13030,13032,13030,13032,57
13032,13033,13032,13033,52
13033,13033,13032,13032,34
13032,13032,13032,13032,26
13032,13032,13032,13032,23
13032,13032,13032,13032,40
13032,13032,13032,13032,23
13032,13032,13032,13032,17
13032,13036,13032,13032,51
13032,13033,13032,13032,15
13032,13032,13032,13032,23
13032,13032,13032,13032,35
13032,13032,13031,13031,11
13032,13032,13031,13032,9
13032,13032,13032,13032,11
13031,13032,13031,13031,14
13031,13031,13030,13030,19
13030,13030,13030,13030,5
13029,13030,13029,13030,13
13030,13031,13030,13030,29
13030,13030,13030,13030,6
13030,13030,13023,13028,54
13028,13028,13027,13028,35
13028,13029,13028,13028,15
13027,13028,13027,13028,22
13028,13028,13028,13028,7
13028,13029,13028,13029,12
13029,13029,13029,13029,11
13029,13029,13028,13029,35
13029,13029,13028,13028,16
13028,13028,13028,13028,30
13028,13029,13027,13028,36
13028,13029,13027,13029,20
13029,13031,13029,13029,40
13029,13029,13028,13029,22
13029,13030,13029,13030,25
13030,13030,13029,13029,30
13029,13029,13029,13029,6
13029,13030,13029,13029,32
13029,13030,13029,13030,37
13030,13030,13029,13029,20
13029,13029,13029,13029,7
13029,13030,13029,13029,14
13030,13030,13028,13030,24
13030,13031,13029,13030,36
13030,13030,13029,13029,27
13029,13029,13029,13029,12
13028,13028,13028,13028,6
13028,13029,13027,13028,62
13028,13029,13028,13028,31
13028,13028,13028,13028,4
13028,13030,13028,13030,21
13030,13030,13028,13028,26
13028,13030,13028,13029,46
13029,13029,13029,13029,19
13029,13029,13029,13029,7
13029,13029,13029,13029,3
13029,13029,13029,13029,5
13029,13029,13027,13028,28
13028,13028,13027,13028,19
13028,13028,13028,13028,1
13028,13028,13028,13028,5
13028,13029,13028,13029,21
13029,13029,13028,13028,2
13028,13029,13028,13029,15
13029,13030,13028,13030,33
13030,13030,13029,13029,32
13030,13031,13030,13030,35
13030,13031,13030,13030,20
13030,13031,13030,13030,15
13031,13032,13030,13030,36
13031,13032,13031,13031,40
13031,13032,13030,13031,27
13031,13031,13030,13031,31
13031,13031,13030,13031,21
13031,13031,13030,13030,36
13030,13030,13030,13030,10
13030,13030,13030,13030,9
13030,13031,13030,13030,14
13031,13031,13030,13030,10
13030,13030,13030,13030,4
13031,13031,13031,13031,5
13031,13031,13030,13031,20
13030,13031,13030,13031,34
13031,13031,13029,13030,26
13030,13030,13028,13028,41
13028,13029,13027,13028,35
13028,13032,13028,13032,58
13032,13032,13032,13032,30
13032,13032,13032,13032,31
13032,13032,13031,13031,23
13031,13031,13031,13031,13
13031,13031,13030,13031,15
13030,13031,13029,13030,20
13030,13032,13030,13032,34
13032,13032,13030,13031,52
13031,13031,13029,13030,44
13030,13031,13029,13030,50
13030,13030,13029,13029,44
13029,13030,13028,13030,50
13030,13032,13029,13032,63
13032,13032,13031,13032,26
13032,13032,13032,13032,26
13032,13032,13031,13031,28
13031,13032,13031,13032,43
13032,13033,13029,13030,69
13029,13030,13029,13030,17
13030,13031,13030,13031,22
13031,13032,13031,13032,12
13031,13032,13031,13031,8
13031,13031,13031,13031,5
13031,13031,13031,13031,13
13031,13032,13031,13031,31
13031,13031,13030,13031,24
13031,13031,13031,13031,17
13031,13031,13030,13030,25
13030,13030,13030,13030,3
13030,13030,13030,13030,13
13030,13031,13030,13030,20
13031,13031,13030,13031,8
13031,13031,13030,13031,33
13031,13031,13030,13030,17
13030,13031,13030,13030,6
13030,13031,13030,13030,15
13030,13030,13030,13030,23
13030,13030,13030,13030,17
13030,13030,13030,13030,20
13030,13031,13029,13031,26
13031,13031,13028,13029,29
13029,13029,13028,13028,34
13028,13028,13027,13028,26
13028,13028,13028,13028,20
13028,13028,13026,13026,39
13027,13028,13026,13028,40
13028,13029,13028,13029,28
13029,13029,13029,13029,13
13029,13029,13029,13029,14
13029,13030,13028,13030,24
13030,13030,13029,13030,31
13030,13030,13029,13029,10
13029,13030,13029,13030,24
13030,13030,13030,13030,5
13030,13031,13030,13031,26
13031,13031,13031,13031,13
13031,13032,13031,13032,42
13032,13032,13032,13032,18
13032,13033,13031,13031,40
13031,13031,13030,13031,17
13031,13031,13029,13029,36
13029,13030,13028,13030,19
13030,13030,13030,13030,13
13030,13030,13030,13030,9
13030,13030,13029,13029,26
13029,13029,13029,13029,29
13029,13029,13027,13028,43
13028,13029,13025,13028,65
13028,13031,13028,13030,66
13030,13031,13028,13028,67
13028,13029,13028,13028,42
13028,13028,13026,13027,58
13027,13029,13024,13024,70
13024,13025,13022,13025,50
13025,13028,13025,13027,57
13027,13028,13027,13028,32
13028,13028,13026,13027,47
13027,13027,13025,13026,36
13026,13026,13025,13025,12
13025,13026,13024,13025,20
13024,13026,13024,13026,41
13026,13026,13025,13026,13
13025,13026,13025,13026,17
13026,13026,13025,13026,30
13026,13026,13023,13024,36
13024,13026,13024,13026,40
13025,13025,13023,13023,40
13023,13023,13019,13020,59
13020,13021,13019,13021,59
13021,13022,13019,13019,50
13019,13019,13017,13019,57
13019,13019,13017,13018,55
13018,13019,13017,13018,70
13018,13020,13018,13020,51
13020,13020,13019,13020,81
13020,13021,13019,13021,59
13021,13022,13021,13021,54
13021,13022,13020,13020,83
13020,13021,13019,13019,62
13019,13019,13015,13015,96
13015,13017,13015,13017,60
13017,13020,13017,13019,74
13019,13021,13019,13021,49
13021,13021,13020,13021,44
13021,13021,13020,13021,84
13021,13021,13018,13019,52
13019,13021,13019,13020,61
13020,13020,13017,13018,54
13018,13018,13016,13017,64
13017,13017,13016,13016,63
13016,13017,13015,13017,72
13017,13017,13016,13017,40
13017,13018,13016,13016,46
13016,13019,13015,13019,68
13019,13021,13019,13021,53
13020,13021,13018,13020,76
13020,13021,13019,13021,59
13021,13021,13021,13021,28
13021,13022,13021,13022,57
13021,13024,13021,13024,86
13024,13027,13023,13024,92
13024,13026,13024,13025,48
13026,13028,13025,13027,96
13027,13027,13026,13027,60
13027,13027,13023,13023,70
13023,13024,13023,13023,68
13023,13024,13022,13023,55
13023,13023,13021,13022,39
13021,13022,13021,13021,41
13021,13022,13021,13021,26
13021,13022,13020,13020,38
13020,13020,13017,13018,72
13018,13018,13017,13017,73
13017,13017,13015,13015,47
13015,13017,13015,13016,63
13016,13017,13016,13017,63
13017,13021,13017,13019,87
13020,13021,13019,13019,56
13019,13019,13017,13017,47
13017,13017,13015,13016,53
13015,13019,13015,13019,59
13019,13020,13019,13019,59
